date,open,high,low,close,volume,trade
07/25/2023,5.1,5.1,5.1,5.1,400.0,1.0
07/26/2023,5.1,5.1,5.1,5.1,400.0,0.0
07/27/2023,5.1,5.1,5.1,5.1,2080.0,2.0
07/30/2023,5.1,5.1,5.1,5.1,15240.0,4.0
07/31/2023,5.1,5.1,5.1,5.1,15240.0,0.0
08/01/2023,5.1,5.1,5.1,5.1,5000.0,3.0
08/02/2023,5.1,5.1,5.1,5.1,5000.0,0.0
08/03/2023,5.1,5.1,5.1,5.1,265.0,1.0
08/06/2023,5.1,5.1,5.1,5.1,265.0,0.0
08/07/2023,5.1,5.1,5.1,5.1,754.0,2.0
08/08/2023,5.1,5.1,5.1,5.1,5285.0,4.0
08/09/2023,5.1,5.1,5.1,5.1,350.0,1.0
08/10/2023,5.1,5.1,5.1,5.1,1000.0,1.0
08/13/2023,5.1,5.1,5.1,5.1,1000.0,0.0
08/14/2023,5.1,5.1,5.1,5.1,1.0,1.0
08/16/2023,5.1,5.1,5.1,5.1,1.0,0.0
08/17/2023,5.1,5.1,5.1,5.1,300.0,2.0
08/20/2023,5.1,5.1,5.1,5.1,300.0,0.0
08/21/2023,5.1,5.1,5.1,5.1,100300.0,3.0
08/22/2023,5.1,5.1,5.1,5.1,100300.0,0.0
08/23/2023,5.1,5.1,5.1,5.1,110.0,4.0
08/24/2023,5.1,5.1,5.1,5.1,1746.0,1.0
08/27/2023,5.1,5.1,5.1,5.1,9.0,1.0
08/28/2023,5.1,5.1,5.1,5.1,9.0,0.0
08/29/2023,5.1,5.1,5.1,5.1,390.0,1.0
08/30/2023,5.1,5.1,5.1,5.1,390.0,0.0
08/31/2023,5.1,5.1,5.1,5.1,720.0,3.0
09/03/2023,5.1,5.1,5.1,5.1,320.0,2.0
09/04/2023,5.1,5.1,5.1,5.1,644.0,2.0
09/05/2023,5.1,5.1,5.1,5.1,15.0,1.0
09/07/2023,5.1,5.1,5.1,5.1,1483.0,3.0
09/10/2023,5.1,5.1,5.1,5.1,1483.0,0.0
09/11/2023,5.1,5.1,5.1,5.1,718.0,1.0
09/12/2023,5.1,5.1,5.1,5.1,718.0,0.0
09/13/2023,5.1,5.1,5.1,5.1,400.0,2.0
09/14/2023,5.1,5.1,5.1,5.1,30.0,1.0
09/17/2023,5.1,5.1,5.1,5.1,305.0,2.0
09/18/2023,5.1,5.1,5.1,5.1,10.0,1.0
09/19/2023,5.1,5.1,5.1,5.1,10.0,0.0
09/20/2023,5.1,5.1,5.1,5.1,10.0,0.0
09/21/2023,5.1,5.1,5.1,5.1,10.0,0.0
09/24/2023,5.1,5.1,5.1,5.1,10.0,0.0
09/25/2023,5.1,5.1,5.1,5.1,10.0,0.0
09/26/2023,5.1,5.1,5.1,5.1,10.0,0.0
09/27/2023,5.1,5.1,5.1,5.1,50.0,1.0
10/01/2023,5.1,5.1,5.1,5.1,50.0,0.0
10/02/2023,5.1,5.1,5.1,5.1,50.0,0.0
10/03/2023,5.1,5.1,5.1,5.1,8.0,1.0
10/04/2023,5.1,5.1,5.1,5.1,40.0,2.0
10/05/2023,5.1,5.1,5.1,5.1,1.0,1.0
10/08/2023,5.1,5.1,5.1,5.1,1165.0,3.0
10/09/2023,5.1,5.1,5.1,5.1,1165.0,0.0
10/10/2023,5.1,5.1,5.1,5.1,1165.0,0.0
10/11/2023,5.1,5.1,5.1,5.1,1165.0,0.0
10/12/2023,5.1,5.1,5.1,5.1,744.0,2.0
10/15/2023,5.1,5.1,5.1,5.1,744.0,0.0
10/16/2023,5.1,5.1,5.1,5.1,744.0,0.0
10/17/2023,5.1,5.1,5.1,5.1,744.0,0.0
10/18/2023,5.1,5.1,5.1,5.1,744.0,0.0
10/19/2023,5.1,5.1,5.1,5.1,744.0,0.0
10/22/2023,5.1,5.1,5.1,5.1,744.0,0.0
10/23/2023,5.1,5.1,5.1,5.1,1000.0,1.0
10/25/2023,5.1,5.1,5.1,5.1,501.0,2.0
10/26/2023,5.1,5.1,5.1,5.1,999.0,2.0
10/29/2023,5.1,5.1,5.1,5.1,600.0,2.0
10/30/2023,5.1,5.1,5.1,5.1,4262.0,3.0
10/31/2023,5.1,5.1,5.1,5.1,4262.0,0.0
11/01/2023,5.1,5.1,5.1,5.1,4262.0,0.0
11/02/2023,5.1,5.1,5.1,5.1,3000.0,2.0
11/05/2023,5.1,5.1,5.1,5.1,3000.0,0.0
11/06/2023,5.1,5.1,5.1,5.1,3000.0,0.0
11/07/2023,5.1,5.1,5.1,5.1,10.0,1.0
11/08/2023,5.1,5.1,5.1,5.1,380.0,1.0
11/09/2023,5.1,5.1,5.1,5.1,380.0,0.0
11/12/2023,5.1,5.1,5.1,5.1,380.0,0.0
11/13/2023,5.1,5.1,5.1,5.1,380.0,0.0
11/14/2023,5.1,5.1,5.1,5.1,380.0,0.0
11/15/2023,5.1,5.1,5.1,5.1,380.0,0.0
11/16/2023,5.1,5.1,5.1,5.1,500.0,1.0
11/19/2023,5.1,5.1,5.1,5.1,6.0,1.0
11/20/2023,5.1,5.1,5.1,5.1,6.0,0.0
11/21/2023,5.1,5.1,5.1,5.1,1015.0,2.0
11/22/2023,5.1,5.1,5.1,5.1,101.0,1.0
11/23/2023,5.1,5.1,5.1,5.1,101.0,0.0
11/26/2023,5.1,5.1,5.1,5.1,101.0,0.0
11/27/2023,5.1,5.1,5.1,5.1,101.0,0.0
11/28/2023,5.1,5.1,5.1,5.1,40.0,2.0
11/29/2023,5.1,5.1,5.1,5.1,40.0,0.0
11/30/2023,5.1,5.1,5.1,5.1,7.0,1.0
12/03/2023,5.1,5.1,5.1,5.1,205.0,2.0
12/04/2023,5.1,5.1,5.1,5.1,3100.0,3.0
12/05/2023,5.1,5.1,5.1,5.1,2368.0,3.0
12/06/2023,5.1,5.1,5.1,5.1,500.0,1.0
12/07/2023,5.1,5.1,5.1,5.1,100.0,1.0
12/10/2023,5.1,5.1,5.1,5.1,2730.0,3.0
12/11/2023,5.1,5.1,5.1,5.1,10.0,1.0
12/12/2023,5.1,5.1,5.1,5.1,2871.0,7.0
12/13/2023,5.1,5.1,5.1,5.1,2871.0,0.0
12/14/2023,5.1,5.1,5.1,5.1,500.0,1.0
12/17/2023,5.1,5.1,5.1,5.1,3840.0,4.0
12/18/2023,5.1,5.1,5.1,5.1,10.0,1.0
12/19/2023,5.1,5.1,5.1,5.1,20.0,1.0
12/20/2023,5.1,5.1,5.1,5.1,114123.0,32.0
12/21/2023,5.1,5.1,5.1,5.1,92845.0,29.0
12/24/2023,5.1,5.1,5.1,5.1,5690.0,4.0
12/26/2023,5.1,5.1,5.1,5.1,5515.0,6.0
12/27/2023,5.1,5.1,5.1,5.1,4015.0,6.0
12/28/2023,5.1,5.1,5.1,5.1,36005.0,11.0
01/01/2024,5.1,5.1,5.1,5.1,716406.0,30.0
01/02/2024,5.1,5.1,5.1,5.1,30401.0,3.0
01/03/2024,5.1,5.1,5.1,5.1,30401.0,0.0
01/04/2024,5.1,5.1,5.1,5.1,120.0,2.0
01/08/2024,5.1,5.1,5.1,5.1,45.0,2.0
01/09/2024,5.1,5.1,5.1,5.1,10.0,1.0
01/10/2024,5.1,5.1,5.1,5.1,886.0,3.0
01/11/2024,5.1,5.1,5.1,5.1,672530.0,38.0
01/14/2024,5.1,5.1,5.1,5.1,1564110.0,70.0
01/15/2024,5.1,5.1,5.1,5.1,210010.0,9.0
01/16/2024,5.1,5.1,5.1,5.1,607730.0,29.0
01/17/2024,5.1,5.1,5.1,5.1,451.0,1.0
01/18/2024,5.1,5.1,5.1,5.1,451.0,0.0
01/21/2024,4.8,4.8,4.6,4.6,2002633.0,363.0
01/22/2024,4.6,4.8,4.5,4.7,1086725.0,201.0
01/23/2024,4.7,5.0,4.7,4.9,1629506.0,172.0
01/24/2024,4.8,4.9,4.7,4.7,725133.0,150.0
01/25/2024,4.6,4.8,4.5,4.6,442203.0,107.0
01/28/2024,4.6,4.7,4.4,4.5,527077.0,129.0
01/29/2024,4.4,4.6,4.4,4.4,336215.0,88.0
01/30/2024,4.4,4.6,4.4,4.5,444682.0,72.0
01/31/2024,4.5,4.6,4.5,4.6,424304.0,81.0
02/01/2024,4.6,4.8,4.5,4.7,2117453.0,106.0
02/04/2024,4.6,4.8,4.6,4.7,321736.0,123.0
02/05/2024,4.7,4.9,4.7,4.9,657416.0,110.0
02/06/2024,4.9,5.0,4.8,4.9,473104.0,83.0
02/07/2024,4.8,4.9,4.8,4.8,376765.0,75.0
02/08/2024,4.8,5.0,4.8,4.9,624771.0,72.0
02/11/2024,4.8,5.0,4.8,4.9,1275031.0,168.0
02/12/2024,5.0,5.0,4.9,4.9,515384.0,97.0
02/13/2024,5.0,5.0,4.8,4.9,736756.0,78.0
02/14/2024,4.8,4.9,4.8,4.8,310284.0,64.0
02/15/2024,4.9,4.9,4.8,4.8,385797.0,49.0
02/18/2024,4.8,4.8,4.7,4.7,63843.0,27.0
02/19/2024,4.7,4.8,4.6,4.7,81361.0,48.0
02/20/2024,4.7,4.8,4.6,4.7,194391.0,34.0
02/22/2024,4.7,4.8,4.6,4.6,154298.0,35.0
02/25/2024,4.6,4.7,4.6,4.6,97740.0,16.0
02/27/2024,4.7,4.7,4.6,4.6,63818.0,22.0
02/28/2024,4.6,4.7,4.6,4.7,590468.0,54.0
02/29/2024,4.6,4.7,4.6,4.6,267506.0,32.0
03/03/2024,4.6,4.6,4.5,4.6,367454.0,42.0
03/04/2024,4.6,4.7,4.5,4.6,17101.0,31.0
03/05/2024,4.6,4.6,4.5,4.5,145908.0,26.0
03/06/2024,4.6,4.7,4.5,4.6,68800.0,33.0
03/07/2024,4.6,4.7,4.5,4.6,87561.0,42.0
03/10/2024,4.6,4.6,4.5,4.5,52993.0,27.0
03/11/2024,4.5,4.6,4.4,4.5,209204.0,39.0
03/12/2024,4.5,4.5,4.5,4.5,181798.0,28.0
03/13/2024,4.4,4.5,4.4,4.5,53002.0,22.0
03/14/2024,4.4,4.5,4.4,4.5,47565.0,34.0
03/18/2024,4.4,4.4,4.4,4.4,193812.0,33.0
03/19/2024,4.4,4.5,4.3,4.3,86636.0,39.0
03/20/2024,4.3,4.5,4.3,4.4,54633.0,26.0
03/21/2024,4.5,4.6,4.4,4.5,220470.0,58.0
03/24/2024,4.4,4.5,4.4,4.4,30075.0,23.0
03/25/2024,4.3,4.4,4.3,4.3,56971.0,32.0
03/27/2024,4.2,4.4,4.2,4.3,65378.0,18.0
03/28/2024,4.3,4.3,4.2,4.3,305368.0,46.0
03/31/2024,4.2,4.4,4.2,4.3,3365.0,8.0
04/01/2024,4.2,4.3,4.2,4.2,120816.0,29.0
04/02/2024,4.1,4.2,4.0,4.1,20648.0,15.0
04/03/2024,4.2,4.3,4.2,4.2,8177.0,9.0
04/04/2024,4.2,4.3,4.1,4.2,84281.0,26.0
04/08/2024,4.1,4.3,4.1,4.3,3148.0,6.0
04/09/2024,4.4,4.4,4.2,4.2,1300.0,6.0
04/15/2024,4.2,4.3,4.2,4.2,15214.0,7.0
04/16/2024,4.2,4.4,4.2,4.3,210180.0,48.0
04/17/2024,4.3,4.3,4.2,4.3,223476.0,79.0
04/18/2024,4.3,4.3,4.2,4.2,113921.0,24.0
04/21/2024,4.2,4.2,4.1,4.2,62455.0,27.0
04/22/2024,4.2,4.2,4.0,4.2,28688.0,22.0
04/23/2024,4.1,4.2,4.0,4.1,266865.0,58.0
04/24/2024,4.0,4.2,4.0,4.0,275077.0,66.0
04/25/2024,4.1,4.1,3.9,3.9,110693.0,36.0
04/28/2024,4.0,4.1,4.0,4.0,212965.0,33.0
04/29/2024,4.0,4.1,4.0,4.1,52108.0,14.0
04/30/2024,4.0,4.1,4.0,4.0,68197.0,23.0
05/02/2024,3.9,4.1,3.9,3.9,78158.0,14.0
05/05/2024,3.9,4.0,3.8,3.9,122255.0,47.0
05/06/2024,3.9,4.0,3.9,3.9,213143.0,43.0
05/07/2024,3.9,4.1,3.9,4.0,72760.0,37.0
05/08/2024,3.9,4.1,3.9,4.0,203697.0,39.0
05/09/2024,4.0,4.1,3.9,3.9,173205.0,51.0
05/12/2024,3.9,4.0,3.9,3.9,68400.0,16.0
05/13/2024,4.0,4.0,3.9,3.9,18733.0,22.0
05/14/2024,4.0,4.0,3.8,3.8,147917.0,45.0
05/15/2024,3.8,3.9,3.8,3.9,56215.0,47.0
05/16/2024,3.8,4.0,3.8,3.9,267161.0,44.0
05/19/2024,3.8,4.0,3.8,3.9,61656.0,28.0
05/20/2024,3.9,3.9,3.8,3.8,83001.0,38.0
05/21/2024,3.9,3.9,3.7,3.8,182942.0,48.0
05/23/2024,3.9,3.9,3.7,3.8,44268.0,25.0
05/26/2024,3.8,3.8,3.7,3.7,109056.0,35.0
05/27/2024,3.8,3.9,3.6,3.7,424556.0,410.0
05/28/2024,3.7,3.9,3.7,3.8,190496.0,45.0
05/29/2024,3.7,3.8,3.7,3.7,24419.0,24.0
05/30/2024,3.7,3.8,3.7,3.8,60355.0,22.0
06/02/2024,3.9,3.9,3.7,3.7,78985.0,28.0
06/03/2024,3.6,3.7,3.6,3.7,36133.0,23.0
06/04/2024,3.8,3.8,3.6,3.6,67933.0,49.0
06/05/2024,3.6,3.6,3.5,3.6,44996.0,28.0
06/06/2024,3.6,3.6,3.5,3.6,37994.0,28.0
06/09/2024,3.6,3.5,3.5,3.5,288944.0,53.0
06/10/2024,3.5,3.5,3.4,3.4,480266.0,125.0
06/11/2024,3.4,3.5,3.3,3.3,28153.0,29.0
06/12/2024,3.3,3.5,3.3,3.3,190783.0,62.0
06/13/2024,3.3,3.5,3.3,3.3,47654.0,23.0
06/19/2024,3.3,3.3,3.3,3.3,5232.0,
06/20/2024,3.3,3.5,3.4,3.4,13464.0,17.0
06/23/2024,3.5,3.5,3.3,3.3,232437.0,83.0
06/24/2024,3.3,3.4,3.3,3.3,237273.0,86.0
06/25/2024,3.3,3.4,3.3,3.3,600847.0,82.0
06/26/2024,3.3,3.4,3.3,3.3,26805.0,50.0
06/27/2024,3.3,3.4,3.3,3.4,85005.0,67.0
06/30/2024,3.4,3.4,3.3,3.3,20469.0,26.0
07/02/2024,3.3,3.4,3.3,3.3,73792.0,62.0
07/03/2024,3.3,3.4,3.3,3.4,40532.0,44.0
07/04/2024,3.4,3.5,3.3,3.4,997606.0,155.0
07/07/2024,3.5,3.7,3.5,3.7,851998.0,218.0
07/08/2024,3.7,3.7,3.6,3.7,271390.0,86.0
07/09/2024,3.7,3.7,3.6,3.6,609083.0,113.0
07/10/2024,3.6,3.8,3.6,3.7,290158.0,87.0
07/11/2024,3.6,3.7,3.6,3.6,205928.0,43.0
07/14/2024,3.5,3.5,3.5,3.5,59654.0,67.0
07/15/2024,3.5,3.6,3.4,3.5,30105.0,58.0
07/16/2024,3.4,3.5,3.4,3.4,25656.0,38.0
07/18/2024,3.4,3.4,3.3,3.4,37473.0,48.0
07/24/2024,3.3,3.3,3.3,3.3,187300.0,50.0
07/25/2024,3.3,3.4,3.3,3.3,106115.0,57.0
07/28/2024,3.3,3.4,3.3,3.4,146461.0,
07/29/2024,3.3,3.4,3.3,3.3,330777.0,75.0
07/30/2024,3.3,3.4,3.3,3.3,537691.0,78.0
07/31/2024,3.3,3.4,3.3,3.3,307632.0,61.0
08/01/2024,3.3,3.3,3.3,3.3,69115.0,28.0
08/04/2024,3.3,3.3,3.3,3.3,831235.0,47.0
08/06/2024,3.5,3.6,3.3,3.5,130927.0,36.0
08/07/2024,3.5,3.8,3.4,3.7,961872.0,99.0
08/08/2024,3.8,4.0,3.7,4.0,1196433.0,116.0
08/11/2024,4.3,4.4,4.2,4.4,4076060.0,299.0
08/12/2024,4.8,4.8,4.3,4.3,741195.0,153.0
08/13/2024,4.2,4.3,4.2,4.2,520834.0,74.0
08/14/2024,4.4,4.4,4.1,4.2,508667.0,80.0
08/15/2024,4.1,4.2,4.1,4.1,61067.0,27.0
08/18/2024,4.0,4.0,4.0,4.0,173861.0,63.0
08/19/2024,4.1,4.1,3.9,3.9,491493.0,82.0
08/20/2024,3.8,3.9,3.8,3.8,222036.0,43.0
08/21/2024,3.7,3.7,3.7,3.7,41792.0,20.0
08/22/2024,3.6,3.8,3.6,3.8,558867.0,130.0
08/25/2024,3.9,3.9,3.7,3.8,317123.0,78.0
08/27/2024,3.8,3.9,3.7,3.7,537161.0,60.0
08/28/2024,3.9,3.9,3.7,3.9,127176.0,68.0
08/29/2024,4.0,4.0,3.7,3.8,331513.0,76.0
09/01/2024,3.9,4.0,3.8,3.9,346593.0,66.0
09/02/2024,4.0,4.0,3.8,3.8,68444.0,30.0
09/03/2024,3.8,4.0,3.7,3.7,256469.0,65.0
09/04/2024,3.7,3.9,3.7,3.7,608838.0,74.0
09/05/2024,3.8,3.8,3.6,3.6,224180.0,52.0
09/08/2024,3.8,3.8,3.6,3.6,543544.0,58.0
09/09/2024,3.5,3.7,3.5,3.6,183592.0,56.0
09/10/2024,3.7,3.7,3.5,3.6,231116.0,63.0
09/11/2024,3.7,3.7,3.6,3.6,238837.0,40.0
09/12/2024,3.7,3.7,3.5,3.5,48729.0,17.0
09/15/2024,3.7,3.7,3.5,3.5,148398.0,40.0
09/17/2024,3.6,3.6,3.4,3.5,252978.0,74.0
09/18/2024,3.5,3.6,3.4,3.4,206487.0,55.0
09/19/2024,3.5,3.5,3.3,3.4,1054434.0,157.0
09/22/2024,3.4,3.6,3.3,3.5,903870.0,164.0
09/23/2024,3.5,3.5,3.4,3.4,159864.0,59.0
09/24/2024,3.4,3.6,3.4,3.5,590964.0,91.0
09/25/2024,3.4,3.6,3.4,3.4,583962.0,150.0
09/26/2024,3.4,3.5,3.3,3.3,139964.0,38.0
09/29/2024,3.5,3.5,3.3,3.3,232682.0,56.0
09/30/2024,3.4,3.5,3.2,3.3,243954.0,45.0
10/01/2024,3.3,3.4,3.2,3.2,662388.0,60.0
10/02/2024,3.2,3.2,3.1,3.2,347935.0,84.0
10/03/2024,3.1,3.3,3.1,3.3,671027.0,55.0
10/06/2024,3.3,3.3,3.2,3.2,211262.0,56.0
10/07/2024,3.2,3.3,3.2,3.2,194155.0,31.0
10/08/2024,3.2,3.3,3.1,3.2,389344.0,46.0
10/09/2024,3.2,3.3,3.1,3.2,161665.0,40.0
10/14/2024,3.3,3.3,3.2,3.2,61140.0,9.0
10/15/2024,3.2,3.3,3.1,3.2,93567.0,21.0
10/16/2024,3.2,3.2,3.2,3.2,93567.0,0.0
10/17/2024,3.2,3.2,3.1,3.1,388797.0,66.0
10/20/2024,3.1,3.2,3.0,3.0,279583.0,29.0
10/21/2024,3.0,3.1,3.0,3.0,122969.0,23.0
10/22/2024,3.0,3.1,3.0,3.1,126588.0,27.0
10/23/2024,3.1,3.1,3.0,3.1,39807.0,18.0
10/24/2024,3.0,3.0,3.0,3.0,451089.0,36.0
10/27/2024,3.0,3.0,2.9,2.9,424214.0,57.0
10/28/2024,3.0,3.0,2.9,2.9,237206.0,38.0
10/29/2024,2.9,3.1,2.9,3.0,586415.0,109.0
10/30/2024,3.1,3.2,3.0,3.2,258847.0,45.0
10/31/2024,3.2,3.5,3.2,3.4,717394.0,93.0
11/03/2024,3.5,3.7,3.4,3.5,1043510.0,107.0
11/04/2024,3.6,3.6,3.3,3.4,185245.0,48.0
11/05/2024,3.5,3.6,3.4,3.5,445782.0,68.0
11/06/2024,3.6,3.6,3.4,3.5,107427.0,50.0
11/07/2024,3.6,3.6,3.4,3.4,281196.0,48.0
11/10/2024,3.6,3.6,3.3,3.3,81313.0,36.0
11/11/2024,3.4,3.4,3.3,3.3,19046.0,15.0
11/12/2024,3.3,3.4,3.3,3.3,54531.0,31.0
11/13/2024,3.4,3.4,3.2,3.3,47881.0,24.0
11/14/2024,3.3,3.4,3.3,3.3,13145.0,12.0
11/17/2024,3.4,3.4,3.3,3.3,130002.0,14.0
11/18/2024,3.4,3.4,3.2,3.3,47129.0,15.0
11/19/2024,3.2,3.4,3.2,3.2,141999.0,71.0
11/20/2024,3.3,3.3,3.2,3.2,16731.0,37.0
11/21/2024,3.3,3.3,3.1,3.2,59563.0,55.0
11/24/2024,3.2,3.3,3.1,3.2,50938.0,39.0
11/25/2024,3.3,3.3,3.1,3.2,40384.0,30.0
11/26/2024,3.3,3.3,3.2,3.2,52781.0,38.0
11/27/2024,3.2,3.3,3.1,3.2,435008.0,65.0
11/28/2024,3.2,3.3,3.2,3.2,98149.0,31.0
12/01/2024,3.2,3.3,3.2,3.2,49752.0,17.0
12/02/2024,3.3,3.3,3.2,3.2,17536.0,11.0
12/03/2024,3.3,3.3,3.1,3.3,415706.0,48.0
12/04/2024,3.3,3.5,3.3,3.4,617278.0,123.0
12/05/2024,3.5,3.5,3.2,3.2,366253.0,79.0
12/08/2024,3.2,3.3,3.2,3.2,107605.0,37.0
12/09/2024,3.3,3.3,3.2,3.2,86071.0,25.0
12/10/2024,3.3,3.3,3.1,3.2,100575.0,26.0
12/11/2024,3.3,3.3,3.1,3.2,89790.0,28.0
12/12/2024,3.3,3.3,3.2,3.2,85054.0,29.0
12/15/2024,3.2,3.3,3.2,3.2,62910.0,47.0
12/17/2024,3.3,3.3,3.2,3.2,50135.0,29.0
12/18/2024,3.2,3.3,3.1,3.2,89277.0,45.0
12/19/2024,3.2,3.2,3.1,3.1,327305.0,44.0
12/22/2024,3.2,3.2,3.1,3.2,70325.0,34.0
12/23/2024,3.1,3.2,3.1,3.2,44549.0,28.0
12/24/2024,3.1,3.2,3.1,3.1,19887.0,14.0
12/26/2024,3.2,3.2,3.0,3.1,276225.0,61.0
12/29/2024,3.2,3.2,3.1,3.1,60774.0,28.0
12/30/2024,3.2,3.2,3.1,3.1,57248.0,19.0
01/01/2025,3.2,3.2,3.1,3.1,17384.0,10.0
01/02/2025,3.2,3.2,3.1,3.1,210444.0,12.0
01/05/2025,3.1,3.2,3.1,3.1,114720.0,34.0
01/06/2025,3.2,3.2,3.0,3.0,390770.0,63.0
01/07/2025,3.1,3.2,3.0,3.1,104760.0,31.0
01/08/2025,3.1,3.1,3.0,3.0,354026.0,63.0
01/09/2025,3.1,3.2,3.0,3.1,549345.0,60.0
01/12/2025,3.0,3.1,3.0,3.0,38750.0,36.0
01/13/2025,3.1,3.1,2.8,2.9,606509.0,95.0
01/14/2025,3.0,3.1,2.9,3.0,251609.0,61.0
01/15/2025,3.0,3.1,2.9,3.0,226254.0,46.0
01/16/2025,3.0,3.0,2.9,2.9,63134.0,24.0
01/19/2025,3.0,3.0,2.9,2.9,35377.0,16.0
01/20/2025,3.0,3.0,2.9,3.0,35808.0,18.0
01/21/2025,3.0,3.1,2.9,3.0,612223.0,66.0
01/22/2025,3.0,3.0,3.0,3.0,1106135.0,39.0
01/23/2025,3.0,3.1,3.0,3.0,89736.0,22.0
01/26/2025,2.9,3.0,2.9,2.9,49630.0,18.0
01/27/2025,2.9,3.0,2.9,3.0,125059.0,26.0
01/28/2025,3.0,3.0,2.9,2.9,236398.0,31.0
01/29/2025,2.9,3.0,2.9,2.9,349580.0,50.0
01/30/2025,2.9,2.9,2.8,2.9,590005.0,60.0
02/02/2025,3.0,3.0,2.8,2.9,166569.0,28.0
02/03/2025,2.9,3.0,2.9,2.9,130330.0,30.0
02/04/2025,3.0,3.0,2.9,3.0,113520.0,18.0
02/05/2025,3.0,3.0,2.9,3.0,373195.0,43.0
02/06/2025,3.0,3.1,2.9,3.0,1138697.0,84.0
02/09/2025,3.0,3.1,3.0,3.0,369043.0,22.0
02/10/2025,3.0,3.1,2.9,3.0,417403.0,41.0
02/11/2025,3.0,3.1,3.0,3.0,330747.0,19.0
02/12/2025,3.1,3.1,3.0,3.1,432976.0,46.0
02/13/2025,3.1,3.1,3.0,3.0,104265.0,25.0
02/16/2025,3.1,3.1,3.0,3.0,314973.0,58.0
02/17/2025,3.0,3.1,3.0,3.0,231394.0,19.0
02/18/2025,3.1,3.2,3.0,3.1,1422342.0,103.0
02/19/2025,3.1,3.1,3.0,3.0,473138.0,33.0
02/20/2025,3.1,3.1,3.0,3.0,244265.0,33.0
02/23/2025,3.1,3.2,3.1,3.1,956555.0,108.0
02/24/2025,3.2,3.2,3.0,3.1,518785.0,77.0
02/25/2025,3.1,3.2,3.0,3.1,1117118.0,115.0
02/26/2025,3.1,3.2,3.0,3.1,1497277.0,141.0
02/27/2025,3.1,3.2,3.0,3.1,685554.0,55.0
03/02/2025,3.2,3.2,3.0,3.1,164911.0,19.0
03/03/2025,3.0,3.2,3.0,3.1,788209.0,61.0
03/04/2025,3.0,3.1,3.0,3.0,275771.0,88.0
03/05/2025,3.1,3.1,3.0,3.1,493842.0,31.0
03/06/2025,3.4,3.4,3.0,3.0,115553.0,16.0
03/09/2025,3.0,3.1,3.0,3.0,220933.0,21.0
03/10/2025,3.1,3.1,3.0,3.0,217247.0,29.0
03/11/2025,3.0,3.1,2.9,3.0,135402.0,33.0
03/12/2025,3.0,3.1,3.0,3.0,1577799.0,112.0
03/13/2025,3.1,3.1,3.0,3.1,216965.0,30.0
03/16/2025,3.0,3.1,3.0,3.0,49655.0,24.0
03/17/2025,3.1,3.1,3.0,3.1,948667.0,48.0
03/18/2025,3.1,3.2,3.0,3.1,382154.0,35.0
03/19/2025,3.2,3.4,3.2,3.2,1819506.0,234.0
03/20/2025,3.3,3.3,3.1,3.2,562593.0,86.0
03/23/2025,3.3,3.4,3.1,3.3,925993.0,103.0
03/24/2025,3.3,3.3,3.2,3.2,257611.0,70.0
03/25/2025,3.2,3.3,3.2,3.2,493460.0,47.0
03/27/2025,3.2,3.5,3.2,3.4,2711132.0,194.0
04/06/2025,3.3,3.7,3.3,3.7,5181650.0,403.0
04/07/2025,3.7,3.7,3.5,3.6,937985.0,127.0
04/08/2025,3.6,3.9,3.6,3.8,5330795.0,336.0
04/09/2025,3.8,3.9,3.6,3.7,1394429.0,157.0
04/10/2025,3.7,3.9,3.6,3.8,3083172.0,218.0
04/13/2025,3.9,3.9,3.6,3.6,999608.0,107.0
04/15/2025,3.7,3.7,3.5,3.5,967560.0,97.0
04/16/2025,3.6,3.6,3.3,3.4,744630.0,79.0
04/17/2025,3.4,3.5,3.3,3.4,684102.0,116.0
04/20/2025,3.3,3.5,3.3,3.4,487054.0,74.0
04/21/2025,3.4,3.4,3.2,3.3,1246694.0,85.0
04/22/2025,3.4,3.6,3.3,3.6,1118095.0,115.0
04/23/2025,3.6,3.6,3.4,3.4,442173.0,77.0
04/24/2025,3.4,3.4,3.3,3.3,690080.0,72.0
04/27/2025,3.4,3.4,3.2,3.3,269734.0,41.0
04/28/2025,3.4,3.4,3.2,3.3,432509.0,61.0
04/29/2025,3.3,3.4,3.2,3.3,369622.0,32.0
04/30/2025,3.3,3.4,3.3,3.3,76202.0,27.0
05/04/2025,3.4,3.6,3.3,3.5,1418287.0,114.0
05/05/2025,3.5,3.6,3.4,3.6,403980.0,74.0
05/06/2025,3.5,3.8,3.5,3.6,946464.0,181.0
05/07/2025,3.6,3.7,3.3,3.4,1093026.0,181.0
05/08/2025,3.5,3.7,3.4,3.6,830697.0,92.0
05/12/2025,3.7,3.9,3.7,3.9,2915618.0,295.0
05/13/2025,3.9,4.0,3.7,3.8,1719607.0,142.0
05/14/2025,3.8,3.9,3.7,3.7,3444123.0,144.0
05/15/2025,3.8,3.8,3.6,3.6,572645.0,67.0
05/17/2025,3.7,3.8,3.6,3.7,1136538.0,96.0
05/18/2025,3.8,3.9,3.6,3.6,950797.0,107.0
05/19/2025,3.7,3.7,3.4,3.5,482039.0,51.0
05/20/2025,3.5,3.5,3.4,3.5,712975.0,64.0
05/21/2025,3.6,3.8,3.6,3.7,2788405.0,164.0
05/22/2025,3.7,3.7,3.5,3.6,392295.0,65.0
05/24/2025,3.7,3.8,3.4,3.5,510301.0,45.0
