date,open,high,low,close,volume,trade
05/02/2024,62.3,62.7,61.4,62.6,458277.0,674.0
05/05/2024,63.0,63.9,62.3,63.6,374940.0,623.0
05/06/2024,62.5,63.9,61.8,62.6,364697.0,528.0
05/07/2024,63.4,63.4,61.4,61.9,184731.0,368.0
05/08/2024,62.4,62.8,61.7,62.5,799538.0,931.0
05/09/2024,62.5,62.5,62.5,62.5,799538.0,0.0
05/12/2024,51.7,51.7,51.7,51.7,77934.0,195.0
05/13/2024,51.6,51.6,50.2,50.5,168798.0,326.0
05/14/2024,50.3,50.6,50.0,50.3,174387.0,232.0
05/15/2024,51.0,51.0,49.6,49.7,92741.0,169.0
05/16/2024,49.7,51.0,49.3,49.9,65417.0,154.0
05/19/2024,49.9,49.9,48.5,48.6,54969.0,111.0
05/20/2024,47.6,50.6,47.2,48.9,20024.0,111.0
05/21/2024,50.8,50.8,47.9,48.1,51574.0,149.0
05/23/2024,49.9,49.9,47.7,47.7,18945.0,86.0
05/26/2024,47.7,48.5,47.1,47.4,23933.0,141.0
05/27/2024,47.4,48.4,47.4,47.6,11829.0,80.0
05/28/2024,48.3,48.8,48.0,48.1,30075.0,93.0
05/29/2024,47.4,48.5,47.4,48.3,22404.0,69.0
05/30/2024,51.2,51.2,47.8,48.2,3576.0,38.0
06/02/2024,48.5,48.7,47.9,48.0,16191.0,124.0
06/03/2024,48.0,48.9,48.0,48.4,36939.0,121.0
06/04/2024,48.8,49.8,47.9,48.1,54397.0,149.0
06/05/2024,48.2,48.3,47.9,48.2,41561.0,92.0
06/06/2024,48.0,48.0,47.6,47.9,17908.0,71.0
06/09/2024,47.9,48.3,47.1,47.9,30657.0,71.0
06/10/2024,47.9,48.0,47.4,47.7,27039.0,96.0
06/11/2024,47.7,47.9,47.5,47.5,40032.0,74.0
06/12/2024,47.5,48.3,47.2,47.7,34788.0,67.0
06/13/2024,47.7,47.9,47.5,47.6,25564.0,73.0
06/19/2024,46.4,47.9,46.4,47.7,30834.0,
06/20/2024,47.7,48.2,47.6,47.6,75058.0,139.0
06/23/2024,48.9,48.9,47.6,47.8,66896.0,150.0
06/24/2024,47.5,48.6,47.3,47.4,54099.0,199.0
06/25/2024,47.4,47.6,47.0,47.1,71969.0,253.0
06/26/2024,47.0,47.6,47.0,47.5,196028.0,253.0
06/27/2024,47.8,47.9,47.5,47.6,86658.0,145.0
06/30/2024,47.8,47.9,47.3,47.4,80231.0,167.0
07/02/2024,47.7,47.7,46.6,46.9,142668.0,282.0
07/03/2024,47.0,47.0,46.1,46.4,160880.0,334.0
07/04/2024,46.9,47.5,46.8,47.4,265148.0,294.0
07/07/2024,48.8,50.6,47.5,49.8,208985.0,470.0
07/08/2024,49.8,50.0,48.7,49.6,224492.0,355.0
07/09/2024,49.9,49.9,48.6,48.9,62814.0,141.0
07/10/2024,49.0,50.7,48.8,49.7,171547.0,270.0
07/11/2024,49.0,50.0,48.3,48.4,104257.0,204.0
07/14/2024,48.9,48.9,47.5,47.7,41258.0,154.0
07/15/2024,50.2,50.2,47.4,47.7,81325.0,167.0
07/16/2024,48.0,48.2,47.7,48.1,154176.0,1107.0
07/18/2024,49.3,49.3,47.7,48.1,63826.0,173.0
07/24/2024,51.2,51.2,47.3,47.5,20849.0,66.0
07/25/2024,47.6,48.4,47.6,48.3,142509.0,182.0
07/28/2024,48.6,48.7,48.0,48.2,71020.0,
07/29/2024,48.7,48.7,47.7,47.8,77265.0,160.0
07/30/2024,48.0,48.0,46.9,47.1,89299.0,180.0
07/31/2024,47.0,47.7,46.6,46.8,127906.0,190.0
08/01/2024,47.5,47.5,46.6,46.7,116302.0,163.0
08/04/2024,45.9,46.7,45.3,45.3,95622.0,261.0
08/06/2024,44.4,49.8,44.4,49.0,129936.0,224.0
08/07/2024,50.9,53.4,47.8,52.8,411502.0,560.0
08/08/2024,54.9,57.6,52.8,57.0,680922.0,871.0
08/11/2024,59.7,59.7,55.3,55.6,791770.0,867.0
08/12/2024,55.4,55.5,54.0,54.0,484424.0,426.0
08/13/2024,53.9,57.0,52.4,55.0,404077.0,402.0
08/14/2024,56.4,58.0,53.8,57.8,1265126.0,931.0
08/15/2024,58.0,58.7,56.3,57.1,529731.0,517.0
08/18/2024,56.4,56.4,55.4,55.4,841929.0,372.0
08/19/2024,54.3,55.7,54.0,54.7,534971.0,887.0
08/20/2024,56.2,56.2,53.2,53.8,133504.0,236.0
08/21/2024,53.3,53.5,52.2,52.2,318199.0,203.0
08/22/2024,50.8,55.1,50.8,54.7,608486.0,450.0
08/25/2024,55.0,56.1,54.5,54.9,238758.0,346.0
08/27/2024,54.9,54.9,53.6,53.7,215795.0,273.0
08/28/2024,54.4,54.8,53.6,53.8,249737.0,219.0
08/29/2024,54.2,54.2,53.5,53.9,295014.0,296.0
09/01/2024,54.5,54.5,53.6,53.9,294518.0,249.0
09/02/2024,53.9,55.1,53.0,54.3,470012.0,451.0
09/03/2024,54.4,55.0,53.9,54.4,323395.0,432.0
09/04/2024,54.8,55.5,53.7,54.6,469500.0,589.0
09/05/2024,54.8,54.9,53.4,54.6,137249.0,254.0
09/08/2024,55.4,56.6,54.5,55.5,374835.0,585.0
09/09/2024,54.6,55.3,54.0,54.4,163326.0,275.0
09/10/2024,54.2,56.1,53.8,55.8,578503.0,609.0
09/11/2024,54.6,56.0,54.4,55.5,629869.0,621.0
09/12/2024,55.0,55.7,54.7,54.8,242998.0,229.0
09/15/2024,54.8,55.0,53.6,54.8,349737.0,349.0
09/17/2024,54.0,55.2,53.8,54.2,216017.0,192.0
09/18/2024,54.0,54.2,53.8,53.9,149269.0,202.0
09/19/2024,53.2,55.0,53.2,54.7,423238.0,315.0
09/22/2024,54.7,55.3,54.7,55.0,243468.0,244.0
09/23/2024,55.0,56.3,54.7,55.7,375319.0,441.0
09/24/2024,55.7,56.3,54.3,54.6,161728.0,248.0
09/25/2024,54.6,55.2,53.7,54.1,432573.0,428.0
09/26/2024,54.3,54.9,53.8,54.0,115337.0,229.0
09/29/2024,53.9,54.6,53.7,53.7,150331.0,214.0
09/30/2024,54.0,54.9,53.1,53.4,137412.0,273.0
10/01/2024,53.4,53.9,53.0,53.0,66561.0,153.0
10/02/2024,53.5,53.5,52.5,52.8,91626.0,200.0
10/03/2024,51.9,53.4,51.9,52.5,102144.0,150.0
10/06/2024,53.7,53.7,52.4,52.5,54540.0,96.0
10/07/2024,53.3,53.3,52.1,52.5,22374.0,114.0
10/08/2024,52.2,52.2,50.6,50.9,92902.0,307.0
10/09/2024,51.9,51.9,50.4,51.4,97288.0,191.0
10/14/2024,51.1,52.1,51.1,51.3,25775.0,80.0
10/15/2024,51.4,51.9,51.1,51.4,88095.0,136.0
10/16/2024,51.3,51.9,51.3,51.5,32920.0,68.0
10/17/2024,51.5,51.5,50.0,50.3,61314.0,252.0
10/20/2024,50.7,51.3,49.0,49.2,84622.0,186.0
10/21/2024,49.7,50.5,49.3,49.4,51531.0,137.0
10/22/2024,50.0,50.6,50.0,50.5,16667.0,88.0
10/23/2024,50.7,51.0,50.2,50.4,22748.0,92.0
10/24/2024,50.1,50.9,49.7,50.4,39428.0,103.0
10/27/2024,50.8,50.8,48.1,49.0,39365.0,139.0
10/28/2024,47.5,48.9,47.0,47.4,47275.0,224.0
10/29/2024,47.4,48.4,47.0,47.4,81388.0,298.0
10/30/2024,45.0,48.3,44.5,47.6,179494.0,441.0
10/31/2024,47.9,48.2,47.0,48.0,32045.0,125.0
11/03/2024,48.4,48.4,47.1,47.8,22311.0,142.0
11/04/2024,47.1,47.9,46.8,47.6,42448.0,202.0
11/05/2024,48.6,48.6,47.0,47.7,218504.0,494.0
11/06/2024,47.7,48.3,46.8,47.1,115896.0,302.0
11/07/2024,47.1,48.0,46.9,47.4,61203.0,228.0
11/10/2024,47.4,47.6,47.1,47.4,43745.0,129.0
11/11/2024,47.5,47.6,47.0,47.3,30663.0,183.0
11/12/2024,47.2,47.8,46.7,47.0,161803.0,299.0
11/13/2024,47.0,47.3,46.8,46.9,105060.0,158.0
11/14/2024,47.5,48.0,47.0,47.5,131188.0,258.0
11/17/2024,47.5,47.7,47.2,47.5,24290.0,145.0
11/18/2024,49.0,49.0,47.0,47.1,52101.0,246.0
11/19/2024,46.1,47.3,45.3,47.1,30151.0,148.0
11/20/2024,47.0,47.5,46.9,47.0,39472.0,117.0
11/21/2024,47.0,47.4,46.8,46.8,27399.0,167.0
11/24/2024,47.4,47.4,46.8,47.0,19595.0,76.0
11/25/2024,47.1,47.1,46.8,47.0,26030.0,98.0
11/26/2024,46.9,47.1,46.8,47.0,66817.0,127.0
11/27/2024,47.3,47.8,47.1,47.6,29865.0,85.0
11/28/2024,47.8,47.9,47.6,47.8,26072.0,66.0
12/01/2024,47.8,47.8,47.3,47.7,18810.0,70.0
12/02/2024,47.5,47.7,47.4,47.5,18216.0,78.0
12/03/2024,47.8,47.9,47.4,47.7,20861.0,45.0
12/04/2024,47.9,48.5,47.7,48.4,52946.0,161.0
12/05/2024,48.4,48.5,48.3,48.4,25341.0,78.0
12/08/2024,48.2,48.3,47.8,48.0,38793.0,69.0
12/09/2024,47.9,49.0,47.9,48.6,38005.0,105.0
12/10/2024,48.0,48.6,48.0,48.4,27194.0,72.0
12/11/2024,48.4,50.0,46.2,46.8,78620.0,191.0
12/12/2024,47.0,48.0,47.0,47.6,8688.0,51.0
12/15/2024,47.1,48.6,47.1,47.8,16844.0,53.0
12/17/2024,48.3,48.4,47.5,47.9,40162.0,160.0
12/18/2024,47.8,48.4,47.8,47.8,34413.0,117.0
12/19/2024,47.9,48.0,47.4,47.5,29036.0,91.0
12/22/2024,47.4,47.9,47.4,47.7,27739.0,89.0
12/23/2024,47.4,47.9,47.2,47.9,10627.0,74.0
12/24/2024,47.9,48.2,47.4,48.1,30609.0,106.0
12/26/2024,48.4,48.4,47.3,47.6,13411.0,85.0
12/29/2024,49.0,49.0,47.6,47.9,26670.0,116.0
12/30/2024,49.6,49.6,47.7,47.9,23691.0,83.0
01/01/2025,48.0,48.2,47.6,48.1,19382.0,48.0
01/02/2025,48.9,51.3,48.3,50.9,231570.0,524.0
01/05/2025,50.9,52.2,50.8,51.0,278804.0,355.0
01/06/2025,51.0,52.2,50.8,51.8,185646.0,287.0
01/07/2025,52.3,53.0,52.1,52.7,349627.0,416.0
01/08/2025,51.6,53.0,51.6,51.9,160091.0,173.0
01/09/2025,51.9,52.4,51.8,52.1,126941.0,143.0
01/12/2025,52.0,52.5,51.9,51.9,156682.0,140.0
01/13/2025,51.6,52.4,51.0,51.2,270856.0,295.0
01/14/2025,50.5,51.3,50.5,51.0,117900.0,132.0
01/15/2025,51.0,51.4,50.8,51.1,72303.0,114.0
01/16/2025,51.1,51.2,51.0,51.0,16270.0,46.0
01/19/2025,51.0,51.0,50.1,50.3,105340.0,190.0
01/20/2025,50.8,50.9,50.3,50.7,79655.0,128.0
01/21/2025,51.2,51.8,50.7,51.6,112637.0,219.0
01/22/2025,52.4,52.6,50.8,50.8,87727.0,162.0
01/23/2025,51.7,51.7,50.5,50.6,89766.0,132.0
01/26/2025,50.6,51.2,50.3,50.4,51667.0,60.0
01/27/2025,50.4,50.7,50.4,50.5,46700.0,73.0
01/28/2025,50.2,50.6,50.2,50.5,33188.0,44.0
01/29/2025,50.6,50.9,50.2,50.5,162695.0,115.0
01/30/2025,51.5,51.5,50.3,50.6,127520.0,121.0
02/02/2025,50.5,51.9,50.5,51.6,157962.0,193.0
02/03/2025,51.7,52.9,51.7,52.8,429022.0,431.0
02/04/2025,52.6,53.2,52.5,53.0,1879392.0,317.0
02/05/2025,51.1,53.2,51.1,52.7,246207.0,220.0
02/06/2025,51.9,53.2,51.9,52.7,164048.0,124.0
02/09/2025,51.9,52.9,51.9,52.6,93960.0,103.0
02/10/2025,52.6,53.3,52.0,52.2,178150.0,186.0
02/11/2025,52.9,52.9,51.5,52.0,1733611.0,179.0
02/12/2025,52.0,52.4,51.3,51.5,62483.0,99.0
02/13/2025,51.9,52.0,51.4,51.5,61096.0,102.0
02/16/2025,51.5,52.4,51.4,52.0,210978.0,140.0
02/17/2025,52.5,52.5,51.8,52.0,173547.0,142.0
02/18/2025,52.6,52.6,51.9,52.1,113275.0,71.0
02/19/2025,52.7,52.7,51.8,51.8,202702.0,163.0
02/20/2025,51.9,52.4,51.7,51.8,166361.0,127.0
02/23/2025,51.9,52.1,51.8,51.9,65247.0,65.0
02/24/2025,51.8,52.0,51.8,52.0,75519.0,65.0
02/25/2025,51.8,52.5,51.8,52.0,115137.0,145.0
02/26/2025,52.1,52.2,51.8,52.0,139708.0,113.0
02/27/2025,51.7,52.1,51.7,51.9,57587.0,54.0
03/02/2025,53.0,53.0,51.7,51.7,19300.0,59.0
03/03/2025,52.0,52.0,51.7,51.8,30888.0,82.0
03/04/2025,52.5,52.5,51.7,51.7,57659.0,43.0
03/05/2025,51.7,52.0,51.7,51.8,107281.0,56.0
03/06/2025,51.8,51.9,51.7,51.7,28643.0,85.0
03/09/2025,51.8,51.8,50.9,51.0,100413.0,107.0
03/10/2025,51.0,51.2,50.9,51.0,214727.0,93.0
03/11/2025,52.0,52.0,50.9,50.9,109781.0,89.0
03/12/2025,51.0,51.2,50.9,50.9,12396.0,77.0
03/13/2025,51.5,51.5,50.7,51.0,75196.0,126.0
03/16/2025,51.3,51.7,50.7,50.7,61328.0,132.0
03/17/2025,50.8,51.0,50.7,51.0,107768.0,136.0
03/18/2025,51.0,51.0,50.4,50.6,71442.0,110.0
03/19/2025,50.8,51.0,50.7,50.9,40347.0,110.0
03/20/2025,51.0,51.3,50.8,50.9,31956.0,41.0
03/23/2025,51.5,51.5,50.2,50.3,18446.0,95.0
03/24/2025,51.0,51.0,50.0,50.1,16768.0,50.0
03/25/2025,50.1,50.9,50.1,50.8,9270.0,36.0
03/27/2025,50.5,51.1,50.0,50.1,60284.0,148.0
04/06/2025,49.9,50.0,49.4,49.7,49244.0,142.0
04/07/2025,49.8,50.1,49.2,50.0,92589.0,147.0
04/08/2025,50.0,50.0,49.7,49.8,13798.0,58.0
04/09/2025,50.0,50.8,49.2,49.5,51128.0,125.0
04/10/2025,49.5,50.0,48.0,48.3,161733.0,259.0
04/13/2025,48.7,48.7,47.6,47.6,40652.0,319.0
04/15/2025,48.0,48.5,47.7,47.8,32736.0,110.0
04/16/2025,48.0,48.0,47.1,48.0,19124.0,93.0
04/17/2025,48.0,48.0,47.4,47.5,49423.0,136.0
04/20/2025,49.0,49.0,47.8,48.0,23533.0,88.0
04/21/2025,48.0,48.5,47.5,48.4,138619.0,238.0
04/22/2025,48.1,48.4,47.9,48.3,33634.0,99.0
04/23/2025,48.0,48.0,45.5,46.3,106059.0,255.0
04/24/2025,48.9,48.9,46.4,46.7,60843.0,142.0
04/27/2025,46.0,48.3,45.6,47.8,118845.0,231.0
04/28/2025,48.0,49.3,48.0,49.2,73358.0,220.0
04/29/2025,49.2,49.9,48.2,49.3,67210.0,136.0
04/30/2025,48.6,48.6,42.0,43.7,365150.0,876.0
05/04/2025,43.5,43.5,41.1,42.8,309207.0,650.0
05/05/2025,43.7,43.9,41.9,43.9,69021.0,276.0
05/06/2025,43.6,43.9,42.9,43.7,132486.0,306.0
05/07/2025,43.3,43.3,42.0,42.7,59039.0,217.0
05/08/2025,43.7,43.7,42.7,43.4,31521.0,115.0
05/12/2025,46.2,46.2,42.8,43.0,44401.0,181.0
05/13/2025,43.5,43.5,43.0,43.2,32251.0,97.0
05/14/2025,43.2,43.3,42.9,43.0,33621.0,116.0
05/15/2025,43.3,43.3,42.7,42.9,48305.0,153.0
05/17/2025,42.7,43.0,42.6,42.7,43466.0,107.0
05/18/2025,43.1,43.1,42.7,42.8,42361.0,132.0
05/19/2025,42.8,43.0,42.6,42.7,46697.0,144.0
05/20/2025,42.8,42.8,42.4,42.7,84000.0,167.0
05/21/2025,43.0,43.2,42.4,42.6,96862.0,193.0
05/22/2025,42.6,42.6,42.6,42.6,0.0,0.0
05/24/2025,38.2,39.8,37.6,38.1,123868.0,351.0
05/25/2025,38.0,38.3,37.9,38.1,110496.0,136.0
05/26/2025,38.5,38.6,38.1,38.2,30352.0,114.0
05/27/2025,38.5,38.5,38.1,38.3,24110.0,85.0
05/28/2025,38.3,38.4,37.8,38.1,37167.0,124.0
05/29/2025,38.0,38.3,37.9,38.0,121000.0,266.0
06/01/2025,38.0,38.0,37.5,38.0,75616.0,193.0
06/02/2025,38.0,38.4,38.0,38.2,36973.0,94.0
06/03/2025,38.4,38.8,38.0,38.8,43182.0,122.0
06/04/2025,38.1,39.3,38.1,39.1,31011.0,115.0
06/15/2025,39.0,39.3,38.6,39.1,27343.0,100.0
06/16/2025,39.0,39.4,39.0,39.4,48295.0,115.0
06/17/2025,39.0,39.3,38.8,39.0,42922.0,105.0
06/18/2025,39.2,39.2,38.8,38.9,38497.0,134.0
06/19/2025,38.8,39.2,38.6,39.0,23804.0,99.0
06/22/2025,38.9,38.9,38.4,38.6,16970.0,116.0
06/23/2025,38.9,39.0,38.6,38.9,48757.0,163.0
06/24/2025,39.0,39.0,38.7,38.8,26017.0,76.0
06/25/2025,39.3,39.3,38.8,38.9,22194.0,71.0
06/26/2025,39.1,39.7,39.1,39.6,40617.0,139.0
06/29/2025,39.9,40.5,39.6,40.2,85028.0,278.0
06/30/2025,40.0,40.1,39.4,39.6,153774.0,256.0
07/02/2025,39.6,40.1,39.0,39.2,64095.0,208.0
07/03/2025,39.2,40.1,39.1,40.0,203129.0,291.0
07/07/2025,40.9,41.4,40.7,41.2,178351.0,427.0
07/08/2025,41.5,41.6,40.5,41.2,78927.0,257.0
07/09/2025,41.7,41.7,40.8,41.5,124993.0,280.0
07/10/2025,41.9,42.4,41.5,42.3,227083.0,479.0
07/13/2025,42.3,44.8,42.3,44.7,421537.0,803.0
07/14/2025,44.9,44.9,43.9,44.3,258699.0,307.0
07/15/2025,43.1,44.2,43.0,43.7,235198.0,302.0
07/16/2025,43.3,44.3,42.9,43.4,255832.0,342.0
07/17/2025,43.6,44.2,43.4,43.6,212347.0,305.0
07/20/2025,43.4,44.0,43.2,43.6,93865.0,267.0
07/21/2025,43.7,47.9,43.6,46.6,777547.0,1106.0
07/22/2025,46.5,49.0,45.4,48.8,700399.0,986.0
07/23/2025,48.5,48.6,47.5,47.9,991857.0,1031.0
07/24/2025,48.1,48.1,47.4,47.7,685906.0,766.0
07/27/2025,47.7,48.2,47.4,47.6,591753.0,673.0
07/28/2025,47.6,47.9,47.0,47.2,384626.0,453.0
07/29/2025,47.5,48.2,46.9,47.0,433433.0,535.0
07/30/2025,46.5,46.9,44.8,45.1,603418.0,953.0
07/31/2025,45.0,47.0,45.0,45.3,1025382.0,909.0
08/03/2025,45.1,48.0,45.1,46.4,628864.0,718.0
08/04/2025,46.6,47.0,45.3,45.4,495205.0,630.0
08/06/2025,46.6,46.6,44.8,44.9,293479.0,459.0
08/07/2025,45.5,45.5,44.4,44.5,135718.0,401.0
08/10/2025,44.5,44.6,43.6,43.6,206536.0,485.0
08/11/2025,43.8,43.8,43.2,43.3,128896.0,308.0
08/12/2025,43.8,45.8,43.4,43.5,139014.0,274.0
08/13/2025,43.5,43.5,42.7,42.7,169675.0,368.0
08/14/2025,43.0,43.3,42.3,42.6,205916.0,427.0
08/17/2025,43.0,43.3,42.8,43.2,181252.0,300.0
08/18/2025,43.2,43.5,43.0,43.2,228994.0,294.0
08/19/2025,43.4,43.4,42.0,42.1,434128.0,781.0
08/20/2025,42.1,42.8,41.8,41.9,372602.0,464.0
08/21/2025,42.7,42.7,41.3,41.5,242448.0,433.0
08/24/2025,41.5,41.9,41.0,41.1,257403.0,438.0
08/25/2025,41.3,42.0,41.0,41.1,527122.0,815.0
